usage,time,price
0.0,2023-07-22 00:30:00,84.97
0.0,2023-07-22 01:00:00,77.00666666666667
0.0,2023-07-22 01:30:00,70.76
0.0,2023-07-22 02:00:00,65.98666666666666
0.0,2023-07-22 02:30:00,61.71
0.0,2023-07-22 03:00:00,62.26833333333334
0.0,2023-07-22 03:30:00,62.254999999999995
0.0,2023-07-22 04:00:00,67.97333333333334
0.0,2023-07-22 04:30:00,69.01666666666667
0.0,2023-07-22 05:00:00,75.12666666666667
0.0,2023-07-22 05:30:00,82.745
0.0,2023-07-22 06:00:00,98.45666666666666
0.0,2023-07-22 06:30:00,129.45000000000002
0.0377749999999999,2023-07-22 07:00:00,132.08
0.0805416666999999,2023-07-22 07:30:00,75.30833333333334
0.042616661,2023-07-22 08:00:00,39.06333333333333
0.0950665749,2023-07-22 08:30:00,-2.376666666666667
0.0242640251,2023-07-22 09:00:00,-0.8483333333333333
0.0,2023-07-22 09:30:00,-30.468333333333334
0.0,2023-07-22 10:00:00,-41.605
0.0,2023-07-22 10:30:00,-43.85166666666667
0.0202333333,2023-07-22 11:00:00,-45.583333333333336
0.1198474576,2023-07-22 11:30:00,-47.04
0.1187166667,2023-07-22 12:00:00,-47.550000000000004
0.1128499999999999,2023-07-22 12:30:00,-44.745000000000005
0.1120166667,2023-07-22 13:00:00,-43.086666666666666
0.1083499999999999,2023-07-22 13:30:00,-43.54833333333334
0.0971333333,2023-07-22 14:00:00,-41.376666666666665
0.174173892,2023-07-22 14:30:00,-36.79833333333333
0.0656355932,2023-07-22 15:00:00,11.135
0.0,2023-07-22 15:30:00,41.663333333333334
0.0,2023-07-22 16:00:00,81.06833333333333
0.0,2023-07-22 16:30:00,100.46333333333332
0.0,2023-07-22 17:00:00,164.34666666666666
1.5145730204,2023-07-22 17:30:00,174.34833333333333
2.183648483,2023-07-22 18:00:00,157.77
2.1819479614,2023-07-22 18:30:00,124.78833333333334
1.6980592244,2023-07-22 19:00:00,108.175
0.8743333333000001,2023-07-22 19:30:00,108.26666666666667
0.8653305084999999,2023-07-22 20:00:00,117.24166666666667
0.8576583333,2023-07-22 20:30:00,110.13
0.8539416667,2023-07-22 21:00:00,105.71333333333332
0.4634666667,2023-07-22 21:30:00,85.92333333333333
0.0,2023-07-22 22:00:00,83.705
0.0,2023-07-22 22:30:00,101.90166666666666
0.0,2023-07-22 23:00:00,97.16666666666667
0.0,2023-07-22 23:30:00,96.53000000000002
0.7799083333,2023-03-17 00:00:00,97.10333333333334
0.7589583333000001,2023-03-17 00:30:00,94.46
0.7471949153,2023-03-17 01:00:00,90.835
0.746425,2023-03-17 01:30:00,90.29166666666667
0.7417166667,2023-03-17 02:00:00,96.39333333333333
0.5915416667,2023-03-17 02:30:00,93.43333333333334
0.6007627119,2023-03-17 03:00:00,93.35333333333334
0.5421666666999999,2023-03-17 03:30:00,100.8
0.4839,2023-03-17 04:00:00,100.29166666666667
0.0,2023-03-17 04:30:00,97.94500000000001
0.0,2023-03-17 05:00:00,131.6966666666667
0.0,2023-03-17 05:30:00,156.585
0.0,2023-03-17 06:00:00,227.79166666666666
0.0508474576,2023-03-17 06:30:00,172.32000000000002
0.082775,2023-03-17 07:00:00,88.39666666666666
0.0355527583,2023-03-17 07:30:00,69.64833333333333
0.0,2023-03-17 08:00:00,92.41333333333334
0.0,2023-03-17 08:30:00,91.895
0.0,2023-03-17 09:00:00,201.245
0.0,2023-03-17 09:30:00,108.64833333333333
0.0,2023-03-17 10:00:00,30.341666666666665
0.0,2023-03-17 10:30:00,-6.891666666666666
0.1082510594,2023-03-17 11:00:00,77.35333333333334
0.1199333333,2023-03-17 11:30:00,109.10666666666667
0.1227333333,2023-03-17 12:00:00,122.46166666666666
0.1247542373,2023-03-17 12:30:00,85.92166666666667
0.1235999999999999,2023-03-17 13:00:00,66.89
2.0093686157,2023-03-17 13:30:00,157.48499999999999
2.3232398356,2023-03-17 14:00:00,106.95166666666667
2.3257934612,2023-03-17 14:30:00,146.67666666666665
2.0438367391,2023-03-17 15:00:00,226.83333333333334
0.9802916667,2023-03-17 15:30:00,318.985
0.8525583333,2023-03-17 16:00:00,270.965
0.8457457627,2023-03-17 16:30:00,398.54333333333335
0.8657,2023-03-17 17:00:00,282.88
0.8634666667,2023-03-17 17:30:00,5110.1483333333335
0.8152916667,2023-03-17 18:00:00,2254.645
0.8025677966,2023-03-17 18:30:00,282.49666666666667
0.7889333332999999,2023-03-17 19:00:00,288.53333333333336
0.7806833333,2023-03-17 19:30:00,201.48333333333335
0.7724833333000001,2023-03-17 20:00:00,192.035
0.7664576271,2023-03-17 20:30:00,143.90666666666667
0.767375,2023-03-17 21:00:00,140.43166666666667
0.7722166667,2023-03-17 21:30:00,117.44833333333334
0.4812118644,2023-03-17 22:00:00,132.06
0.0,2023-03-17 22:30:00,115.235
0.0,2023-03-17 23:00:00,94.19166666666666
0.0,2023-03-17 23:30:00,87.745
0.0,2023-08-22 00:00:00,89.985
0.0,2023-08-22 00:30:00,75.36
0.0,2023-08-22 01:00:00,72.79
0.0,2023-08-22 01:30:00,63.93666666666667
0.0,2023-08-22 02:00:00,63.365
0.0,2023-08-22 02:30:00,68.52499999999999
0.0,2023-08-22 03:00:00,61.196666666666665
0.0,2023-08-22 03:30:00,60.196666666666665
0.0,2023-08-22 04:00:00,60.895
0.0,2023-08-22 04:30:00,63.23499999999999
0.0,2023-08-22 05:00:00,74.24833333333333
0.0,2023-08-22 05:30:00,82.21833333333333
0.0,2023-08-22 06:00:00,106.76666666666667
0.002720339,2023-08-22 06:30:00,115.93166666666667
0.0751749999999999,2023-08-22 07:00:00,81.49
0.084060075,2023-08-22 07:30:00,8.5
0.0,2023-08-22 08:00:00,-10.663333333333332
0.0,2023-08-22 08:30:00,-36.24333333333333
0.0,2023-08-22 09:00:00,-41.0
0.0,2023-08-22 09:30:00,-43.294999999999995
0.0,2023-08-22 10:00:00,-43.75333333333333
0.02455,2023-08-22 10:30:00,-33.96
0.1088,2023-08-22 11:00:00,-41.0
0.11785,2023-08-22 11:30:00,-41.343333333333334
0.109575,2023-08-22 12:00:00,-20.04
0.0978474575999999,2023-08-22 12:30:00,-4.978333333333333
0.0789416667,2023-08-22 13:00:00,22.471666666666664
0.0923499999999999,2023-08-22 13:30:00,24.418333333333333
0.1055416667,2023-08-22 14:00:00,28.03
0.086125,2023-08-22 14:30:00,17.669999999999998
0.0790583333,2023-08-22 15:00:00,29.561666666666667
0.0231440677999999,2023-08-22 15:30:00,49.41833333333333
0.0,2023-08-22 16:00:00,75.28833333333334
0.0,2023-08-22 16:30:00,117.88833333333334
1.143545067,2023-08-22 17:00:00,195.53166666666667
1.3449485331000002,2023-08-22 17:30:00,297.0566666666667
1.3488475606,2023-08-22 18:00:00,286.03333333333336
0.5978733572,2023-08-22 18:30:00,231.44333333333336
0.0,2023-08-22 19:00:00,147.01
0.0,2023-08-22 19:30:00,126.28166666666665
0.0,2023-08-22 20:00:00,107.315
0.0,2023-08-22 20:30:00,117.50833333333333
0.0,2023-08-22 21:00:00,108.02666666666666
0.0,2023-08-22 21:30:00,104.52666666666666
0.0,2023-08-22 22:00:00,120.945
0.0,2023-08-22 22:30:00,104.00333333333333
0.0,2023-08-22 23:00:00,85.22666666666667
0.0,2023-08-22 23:30:00,75.75833333333334
0.0,2023-02-03 00:00:00,96.08166666666666
0.0,2023-02-03 00:30:00,94.64999999999999
0.0,2023-02-03 01:00:00,88.51833333333333
0.0,2023-02-03 01:30:00,80.51
0.0,2023-02-03 02:00:00,83.485
0.0,2023-02-03 02:30:00,81.68333333333332
0.0,2023-02-03 03:00:00,90.88
0.0,2023-02-03 03:30:00,89.55666666666667
0.0,2023-02-03 04:00:00,92.67166666666667
0.0,2023-02-03 04:30:00,94.89
0.0,2023-02-03 05:00:00,117.32
0.1136583333,2023-02-03 05:30:00,124.70166666666667
0.0388833332999999,2023-02-03 06:00:00,119.41666666666667
0.0790762711999999,2023-02-03 06:30:00,103.52166666666666
0.0691714,2023-02-03 07:00:00,37.79
0.0,2023-02-03 07:30:00,37.16833333333333
0.0,2023-02-03 08:00:00,32.285000000000004
0.0,2023-02-03 08:30:00,42.63
0.0,2023-02-03 09:00:00,21.401666666666667
0.0,2023-02-03 09:30:00,15.906666666666666
0.0,2023-02-03 10:00:00,8.783333333333333
0.072525,2023-02-03 10:30:00,-24.814999999999998
0.1202999999999999,2023-02-03 11:00:00,17.188333333333333
0.1248135592999999,2023-02-03 11:30:00,12.266666666666666
0.1234333333,2023-02-03 12:00:00,51.373333333333335
0.1230333332999999,2023-02-03 12:30:00,69.095
0.078525,2023-02-03 13:00:00,72.8
0.0975583333,2023-02-03 13:30:00,98.78333333333335
0.0602916667,2023-02-03 14:00:00,53.931666666666665
0.105525,2023-02-03 14:30:00,90.14333333333333
0.0896583332999999,2023-02-03 15:00:00,113.54666666666667
0.0921186441,2023-02-03 15:30:00,439.595
0.062275,2023-02-03 16:00:00,375.5883333333333
0.0,2023-02-03 16:30:00,157.83333333333334
0.0,2023-02-03 17:00:00,234.45166666666668
0.0,2023-02-03 17:30:00,212.3183333333333
0.0,2023-02-03 18:00:00,179.13
0.0,2023-02-03 18:30:00,313.01
0.0,2023-02-03 19:00:00,247.16833333333332
0.0,2023-02-03 19:30:00,186.61333333333332
0.0,2023-02-03 20:00:00,142.08666666666667
0.0,2023-02-03 20:30:00,214.65166666666667
0.0,2023-02-03 21:00:00,276.685
0.0,2023-02-03 21:30:00,235.99666666666667
0.0,2023-02-03 22:00:00,210.91333333333333
0.7321205931,2023-02-03 22:30:00,161.95166666666668
2.0928386515,2023-02-03 23:00:00,139.00333333333333
2.1061455485,2023-02-03 23:30:00,157.71666666666667
0.0,2023-11-02 00:00:00,59.63
0.0,2023-11-02 00:30:00,61.30833333333333
0.0,2023-11-02 01:00:00,60.501666666666665
0.0,2023-11-02 01:30:00,54.830000000000005
0.0,2023-11-02 02:00:00,54.095
0.0,2023-11-02 02:30:00,56.379999999999995
0.0,2023-11-02 03:00:00,54.75333333333333
0.0,2023-11-02 03:30:00,57.778333333333336
0.0,2023-11-02 04:00:00,64.67333333333333
0.0,2023-11-02 04:30:00,63.88333333333333
0.0,2023-11-02 05:00:00,76.53166666666667
0.0,2023-11-02 05:30:00,72.79833333333333
0.0,2023-11-02 06:00:00,45.64666666666667
0.0193666667,2023-11-02 06:30:00,38.12
0.0647166667,2023-11-02 07:00:00,35.29333333333333
0.0192599577,2023-11-02 07:30:00,-5.526666666666666
0.0,2023-11-02 08:00:00,-11.326666666666666
0.0,2023-11-02 08:30:00,-6.72
0.0,2023-11-02 09:00:00,-18.895
0.0,2023-11-02 09:30:00,-9.26
0.0,2023-11-02 10:00:00,-17.351666666666667
0.1116333333,2023-11-02 10:30:00,-20.218333333333334
0.1229491524999999,2023-11-02 11:00:00,-20.746666666666666
0.1222083333,2023-11-02 11:30:00,0.46333333333333354
0.1198583333,2023-11-02 12:00:00,-11.24
0.1198583333,2023-11-02 12:30:00,-23.751666666666665
0.1174661016999999,2023-11-02 13:00:00,-21.8
0.1165583333,2023-11-02 13:30:00,-18.543333333333333
0.1135,2023-11-02 14:00:00,2.376666666666667
0.0945508475,2023-11-02 14:30:00,6.239999999999999
0.0851833333,2023-11-02 15:00:00,33.775
0.0574916667,2023-11-02 15:30:00,14.596666666666666
0.0,2023-11-02 16:00:00,13.493333333333334
0.0,2023-11-02 16:30:00,65.85000000000001
0.6783285965,2023-11-02 17:00:00,83.05833333333334
1.3151383321,2023-11-02 17:30:00,215.33833333333334
1.3009228536000002,2023-11-02 18:00:00,240.05166666666665
1.0829638155,2023-11-02 18:30:00,174.475
0.0,2023-11-02 19:00:00,93.57
0.0,2023-11-02 19:30:00,75.81
0.0,2023-11-02 20:00:00,84.06
0.0,2023-11-02 20:30:00,71.45333333333333
0.0,2023-11-02 21:00:00,60.85166666666667
0.0,2023-11-02 21:30:00,63.531666666666666
0.0,2023-11-02 22:00:00,74.44166666666666
0.0,2023-11-02 22:30:00,79.95333333333333
0.0,2023-11-02 23:00:00,82.74833333333333
0.0,2023-11-02 23:30:00,71.19666666666667
0.0,2023-09-05 00:00:00,75.64166666666667
0.0,2023-09-05 00:30:00,71.04
0.0,2023-09-05 01:00:00,66.92833333333333
0.0,2023-09-05 01:30:00,57.21666666666667
0.0,2023-09-05 02:00:00,38.89666666666667
0.0,2023-09-05 02:30:00,32.14
0.0,2023-09-05 03:00:00,35.24666666666666
0.0,2023-09-05 03:30:00,41.01
0.0,2023-09-05 04:00:00,40.255
0.0,2023-09-05 04:30:00,43.468333333333334
0.0,2023-09-05 05:00:00,55.56333333333333
0.0,2023-09-05 05:30:00,64.01
0.0,2023-09-05 06:00:00,82.75500000000001
0.0308916666999999,2023-09-05 06:30:00,70.68333333333334
0.0803135592999999,2023-09-05 07:00:00,36.705
0.0515526417,2023-09-05 07:30:00,7.948333333333333
0.0,2023-09-05 08:00:00,-10.936666666666667
0.0,2023-09-05 08:30:00,-20.456666666666667
0.0,2023-09-05 09:00:00,-35.681666666666665
0.0,2023-09-05 09:30:00,-45.13833333333333
0.0,2023-09-05 10:00:00,-46.695
0.076075,2023-09-05 10:30:00,-55.96666666666667
0.1225833333,2023-09-05 11:00:00,-61.413333333333334
0.1238898305,2023-09-05 11:30:00,-60.026666666666664
0.1196166667,2023-09-05 12:00:00,-57.028333333333336
0.1177833333,2023-09-05 12:30:00,-55.16833333333333
0.1146186441,2023-09-05 13:00:00,-55.355
0.111925,2023-09-05 13:30:00,-49.93833333333333
0.1052416667,2023-09-05 14:00:00,-50.90833333333333
0.089975,2023-09-05 14:30:00,-37.085
0.0791779661,2023-09-05 15:00:00,-22.936666666666667
0.017675,2023-09-05 15:30:00,1.9449999999999996
0.0,2023-09-05 16:00:00,37.93
0.0525507078,2023-09-05 16:30:00,53.81333333333333
1.4294601337,2023-09-05 17:00:00,99.27666666666666
1.3082409952999998,2023-09-05 17:30:00,170.04666666666665
1.3060686971,2023-09-05 18:00:00,226.74833333333333
0.3272985616,2023-09-05 18:30:00,256.77500000000003
0.0,2023-09-05 19:00:00,201.67999999999998
0.0,2023-09-05 19:30:00,122.01666666666665
0.0,2023-09-05 20:00:00,102.94
0.0,2023-09-05 20:30:00,90.51333333333332
0.0,2023-09-05 21:00:00,109.755
0.0,2023-09-05 21:30:00,96.93
0.0,2023-09-05 22:00:00,120.97666666666665
0.0,2023-09-05 22:30:00,119.42
0.0,2023-09-05 23:00:00,99.01833333333333
0.0,2023-09-05 23:30:00,90.57
0.0,2023-03-01 00:00:00,82.60333333333334
0.0,2023-03-01 00:30:00,79.30666666666667
0.0,2023-03-01 01:00:00,73.14166666666667
0.0,2023-03-01 01:30:00,65.02
0.0,2023-03-01 02:00:00,63.673333333333325
0.0,2023-03-01 02:30:00,63.589999999999996
0.0,2023-03-01 03:00:00,63.73
0.0,2023-03-01 03:30:00,65.31166666666667
0.0,2023-03-01 04:00:00,80.4
0.0,2023-03-01 04:30:00,90.39999999999999
0.0,2023-03-01 05:00:00,118.99333333333334
0.0,2023-03-01 05:30:00,119.03666666666668
0.0,2023-03-01 06:00:00,122.08666666666666
0.0615916667,2023-03-01 06:30:00,92.23166666666667
0.0868916667,2023-03-01 07:00:00,66.03
0.0118727083,2023-03-01 07:30:00,50.245
0.0,2023-03-01 08:00:00,63.27666666666667
0.0,2023-03-01 08:30:00,138.6
0.0,2023-03-01 09:00:00,-2.5249999999999986
0.0,2023-03-01 09:30:00,-10.408333333333335
0.0,2023-03-01 10:00:00,57.24166666666667
0.0574666666999999,2023-03-01 10:30:00,132.775
0.1245916667,2023-03-01 11:00:00,-12.590000000000002
0.1243333333,2023-03-01 11:30:00,50.593333333333334
0.1237416667,2023-03-01 12:00:00,71.45833333333333
0.1253333333,2023-03-01 12:30:00,41.806666666666665
0.1223083333,2023-03-01 13:00:00,62.645
0.1190084746,2023-03-01 13:30:00,70.585
0.1160083333,2023-03-01 14:00:00,18.221666666666668
0.1135333333,2023-03-01 14:30:00,107.45666666666666
0.1040833333,2023-03-01 15:00:00,108.53666666666668
0.0874666667,2023-03-01 15:30:00,114.80833333333332
0.0546,2023-03-01 16:00:00,119.46833333333332
0.0,2023-03-01 16:30:00,220.16666666666666
0.9530111582,2023-03-01 17:00:00,244.83666666666667
1.3607979309,2023-03-01 17:30:00,322.925
1.3083977865,2023-03-01 18:00:00,2791.435
1.2577323975,2023-03-01 18:30:00,2741.235
0.0,2023-03-01 19:00:00,130.215
0.0,2023-03-01 19:30:00,138.58
0.0,2023-03-01 20:00:00,130.14166666666668
0.0,2023-03-01 20:30:00,112.18166666666667
0.0,2023-03-01 21:00:00,101.925
0.0,2023-03-01 21:30:00,96.70666666666666
0.0,2023-03-01 22:00:00,108.52166666666666
0.0,2023-03-01 22:30:00,106.81
0.0,2023-03-01 23:00:00,99.90833333333335
0.0,2023-03-01 23:30:00,87.62166666666667
0.0,2023-03-07 00:00:00,74.01833333333333
0.0,2023-03-07 00:30:00,68.51
0.0,2023-03-07 01:00:00,73.085
0.0,2023-03-07 01:30:00,70.64833333333333
0.0,2023-03-07 02:00:00,71.69666666666667
0.0,2023-03-07 02:30:00,69.895
0.0,2023-03-07 03:00:00,68.76833333333333
0.0,2023-03-07 03:30:00,69.54166666666667
0.0,2023-03-07 04:00:00,68.77
0.0,2023-03-07 04:30:00,68.88166666666666
0.0,2023-03-07 05:00:00,80.36666666666667
0.0,2023-03-07 05:30:00,89.08833333333332
0.0,2023-03-07 06:00:00,99.90333333333332
0.1324416667,2023-03-07 06:30:00,83.15166666666666
0.1225169492,2023-03-07 07:00:00,70.74499999999999
0.0185305417,2023-03-07 07:30:00,60.565
0.0,2023-03-07 08:00:00,59.81166666666667
1.9490639608,2023-03-07 08:30:00,52.915
1.1460407011,2023-03-07 09:00:00,50.52
0.9281916667,2023-03-07 09:30:00,23.136666666666667
0.9377833333,2023-03-07 10:00:00,20.786666666666665
0.9362,2023-03-07 10:30:00,34.005
0.9418305085,2023-03-07 11:00:00,65.615
0.9426864407,2023-03-07 11:30:00,34.031666666666666
0.9818833333,2023-03-07 12:00:00,56.71
0.9697166667,2023-03-07 12:30:00,40.69833333333333
0.9745416667,2023-03-07 13:00:00,53.17333333333334
0.9849833333,2023-03-07 13:30:00,50.16833333333333
0.9631916667,2023-03-07 14:00:00,72.39666666666666
0.9779083333,2023-03-07 14:30:00,79.625
0.9470333333,2023-03-07 15:00:00,121.92
0.8691694915,2023-03-07 15:30:00,132.17166666666665
0.7898333333,2023-03-07 16:00:00,108.325
0.8104333333,2023-03-07 16:30:00,86.11500000000001
0.881725,2023-03-07 17:00:00,115.34499999999998
0.8986000000000001,2023-03-07 17:30:00,144.63333333333333
0.8127833333,2023-03-07 18:00:00,201.74
0.79815,2023-03-07 18:30:00,270.295
0.7951916667000001,2023-03-07 19:00:00,156.46833333333333
0.7856610169,2023-03-07 19:30:00,97.315
0.7938,2023-03-07 20:00:00,115.48166666666667
0.779475,2023-03-07 20:30:00,92.44166666666666
0.4825166667,2023-03-07 21:00:00,87.71166666666666
0.0,2023-03-07 21:30:00,79.68333333333334
0.0,2023-03-07 22:00:00,78.23666666666666
0.0,2023-03-07 22:30:00,79.16166666666668
0.0,2023-03-07 23:00:00,85.815
0.0,2023-03-07 23:30:00,81.35166666666667
0.0,2023-08-23 00:00:00,71.44833333333334
0.0,2023-08-23 00:30:00,60.663333333333334
0.0,2023-08-23 01:00:00,58.879999999999995
0.0,2023-08-23 01:30:00,57.26833333333334
0.0,2023-08-23 02:00:00,56.13333333333333
0.0,2023-08-23 02:30:00,55.14666666666667
0.0,2023-08-23 03:00:00,55.56166666666667
0.0,2023-08-23 03:30:00,55.48
0.0,2023-08-23 04:00:00,57.31166666666667
0.0,2023-08-23 04:30:00,59.25333333333333
0.0,2023-08-23 05:00:00,70.25
0.0,2023-08-23 05:30:00,85.93166666666667
0.0,2023-08-23 06:00:00,122.04833333333333
0.00695,2023-08-23 06:30:00,172.6966666666667
0.0753583333,2023-08-23 07:00:00,134.82
0.0799282712,2023-08-23 07:30:00,31.90833333333333
0.0,2023-08-23 08:00:00,7.213333333333334
0.0,2023-08-23 08:30:00,-23.271666666666665
0.0,2023-08-23 09:00:00,-25.888333333333332
0.0,2023-08-23 09:30:00,-40.145
0.0,2023-08-23 10:00:00,-42.98
0.0305,2023-08-23 10:30:00,-41.145
0.1205583333,2023-08-23 11:00:00,-43.345
0.1190084746,2023-08-23 11:30:00,-45.26666666666667
0.1211833333,2023-08-23 12:00:00,-45.343333333333334
0.1148333333,2023-08-23 12:30:00,-44.23333333333333
0.1114916666999999,2023-08-23 13:00:00,-41.608333333333334
0.1017083333,2023-08-23 13:30:00,-40.800000000000004
0.0998666667,2023-08-23 14:00:00,-13.021666666666667
0.0713583333,2023-08-23 14:30:00,-25.338333333333335
0.0470084746,2023-08-23 15:00:00,-0.6616666666666671
0.0127416667,2023-08-23 15:30:00,7.596666666666667
0.0,2023-08-23 16:00:00,30.566666666666666
1.0269815269,2023-08-23 16:30:00,153.9
1.4512661438,2023-08-23 17:00:00,184.90833333333333
1.3952057658,2023-08-23 17:30:00,243.955
0.7192394755,2023-08-23 18:00:00,275.70166666666665
0.0,2023-08-23 18:30:00,213.81000000000003
0.0,2023-08-23 19:00:00,156.81166666666664
0.0,2023-08-23 19:30:00,125.575
0.0,2023-08-23 20:00:00,124.47666666666667
0.0,2023-08-23 20:30:00,110.69
0.0,2023-08-23 21:00:00,111.78500000000001
0.0,2023-08-23 21:30:00,108.53333333333335
0.0,2023-08-23 22:00:00,102.18333333333334
0.0,2023-08-23 22:30:00,89.78666666666668
0.0,2023-08-23 23:00:00,80.02666666666666
0.0,2023-08-23 23:30:00,61.04333333333333
0.0,2023-08-19 00:00:00,61.16833333333333
0.0,2023-08-19 00:30:00,60.76166666666666
0.0,2023-08-19 01:00:00,59.79666666666666
0.0,2023-08-19 01:30:00,60.538333333333334
0.0,2023-08-19 02:00:00,61.38833333333333
0.0,2023-08-19 02:30:00,61.58166666666667
0.0,2023-08-19 03:00:00,60.78666666666666
0.0,2023-08-19 03:30:00,59.98666666666667
0.0,2023-08-19 04:00:00,59.98166666666666
0.0,2023-08-19 04:30:00,61.370000000000005
0.0,2023-08-19 05:00:00,60.98500000000001
0.0,2023-08-19 05:30:00,61.355
0.0,2023-08-19 06:00:00,73.15833333333333
0.00265,2023-08-19 06:30:00,69.05166666666666
0.0745084746,2023-08-19 07:00:00,47.81666666666666
0.0663792667,2023-08-19 07:30:00,8.174999999999999
0.0,2023-08-19 08:00:00,-32.531666666666666
0.1086427163999999,2023-08-19 08:30:00,-40.93333333333333
0.0043734333,2023-08-19 09:00:00,-43.03333333333333
0.0,2023-08-19 09:30:00,-46.52166666666667
0.0,2023-08-19 10:00:00,-54.166666666666664
0.0,2023-08-19 10:30:00,-55.336666666666666
0.100275,2023-08-19 11:00:00,-55.69166666666666
0.1202916667,2023-08-19 11:30:00,-55.35833333333333
0.1201083333,2023-08-19 12:00:00,-55.0
0.1162627119,2023-08-19 12:30:00,-54.56333333333333
0.1136583333,2023-08-19 13:00:00,-56.12
0.1104916666999999,2023-08-19 13:30:00,-56.06333333333333
0.1004666667,2023-08-19 14:00:00,-54.0
0.0879576270999999,2023-08-19 14:30:00,-46.568333333333335
0.0774083332999999,2023-08-19 15:00:00,-42.641666666666666
0.0202333333,2023-08-19 15:30:00,-40.72833333333333
0.5230478048,2023-08-19 16:00:00,-5.874999999999999
2.1491138916,2023-08-19 16:30:00,49.64833333333333
2.1663301816,2023-08-19 17:00:00,82.125
2.1456638183999996,2023-08-19 17:30:00,101.87166666666667
0.9172246094,2023-08-19 18:00:00,104.045
0.839225,2023-08-19 18:30:00,88.00166666666667
0.7888305084999999,2023-08-19 19:00:00,81.845
0.8096666667,2023-08-19 19:30:00,69.26666666666667
0.766775,2023-08-19 20:00:00,72.25666666666667
0.7933583333,2023-08-19 20:30:00,89.41000000000001
0.7493559322,2023-08-19 21:00:00,82.36666666666666
0.7842,2023-08-19 21:30:00,71.14333333333333
0.3953833333,2023-08-19 22:00:00,67.58833333333334
0.0,2023-08-19 22:30:00,72.21833333333333
0.0,2023-08-19 23:00:00,67.96666666666667
0.0,2023-08-19 23:30:00,66.31833333333334
0.0,2023-01-02 00:00:00,92.05666666666667
0.0,2023-01-02 00:30:00,82.15333333333334
0.0,2023-01-02 01:00:00,81.61999999999999
0.0,2023-01-02 01:30:00,76.175
