usage,time,price
0.4105034922,2023-02-22 10:00:00,43.968333333333334
0.3710291206,2023-02-22 10:30:00,42.669999999999995
0.4237338112,2023-02-22 11:00:00,36.54333333333333
0.3672458023,2023-02-22 11:30:00,46.458333333333336
0.3655228406,2023-02-22 12:00:00,46.66833333333333
0.3548733250999999,2023-02-22 12:30:00,29.576666666666668
0.3610343353,2023-02-22 13:00:00,42.42333333333333
0.3601755147,2023-02-22 13:30:00,39.0
0.3447295941,2023-02-22 14:00:00,34.38166666666667
0.3524678182,2023-02-22 14:30:00,50.44
0.3577928818999999,2023-02-22 15:00:00,53.428333333333335
0.3349638412,2023-02-22 15:30:00,63.089999999999996
0.312625,2023-02-22 16:00:00,46.94333333333333
0.3310671953,2023-02-22 16:30:00,20.459999999999997
0.3488485041,2023-02-22 17:00:00,45.26333333333333
0.3434464950999999,2023-02-22 17:30:00,88.415
0.3368646269,2023-02-22 18:00:00,112.015
0.3653742668,2023-02-22 18:30:00,130.10999999999999
0.7695867123000001,2023-02-22 19:00:00,121.90333333333332
0.4812186821,2023-02-22 19:30:00,113.13
0.457828289,2023-02-22 20:00:00,109.06666666666666
0.3805863641999999,2023-02-22 20:30:00,98.32833333333333
0.3305519516,2023-02-22 21:00:00,88.09333333333332
0.2649570592,2023-02-22 21:30:00,83.50833333333334
0.2561016949,2023-02-22 22:00:00,86.60666666666667
0.2446083333,2023-02-22 22:30:00,78.43666666666667
0.1888333333,2023-02-22 23:00:00,79.25
0.2303728814,2023-02-22 23:30:00,71.99833333333333
0.3236333333,2023-07-02 00:00:00,99.17
0.2707833333,2023-07-02 00:30:00,108.08833333333332
0.245940678,2023-07-02 01:00:00,105.88499999999999
0.2540666667,2023-07-02 01:30:00,100.78666666666668
0.2352711864,2023-07-02 02:00:00,97.52499999999999
0.1216694915,2023-07-02 02:30:00,91.87333333333333
0.0,2023-07-02 03:00:00,85.72333333333334
0.0,2023-07-02 03:30:00,88.02333333333333
0.0,2023-07-02 04:00:00,88.96833333333332
0.0,2023-07-02 04:30:00,85.32333333333334
0.0,2023-07-02 05:00:00,87.93833333333333
0.0,2023-07-02 05:30:00,73.88
0.0,2023-07-02 06:00:00,83.69333333333333
0.0,2023-07-02 06:30:00,109.73666666666666
0.0,2023-07-02 07:00:00,117.50999999999999
0.0,2023-07-02 07:30:00,115.88333333333333
0.0,2023-07-02 08:00:00,101.49833333333333
0.0488050847,2023-07-02 08:30:00,87.69333333333333
0.103975,2023-07-02 09:00:00,65.96499999999999
0.0,2023-07-02 09:30:00,27.275000000000002
0.0568757751,2023-07-02 10:00:00,8.443333333333333
0.1225369591,2023-07-02 10:30:00,28.741666666666664
0.1800325427,2023-07-02 11:00:00,13.533333333333333
0.0926569003,2023-07-02 11:30:00,14.523333333333333
0.1071353888,2023-07-02 12:00:00,27.258333333333336
0.0820659651,2023-07-02 12:30:00,32.096666666666664
0.1071630161,2023-07-02 13:00:00,37.06666666666667
0.0916116272,2023-07-02 13:30:00,23.373333333333335
0.1089688134,2023-07-02 14:00:00,31.488333333333333
0.0840416783,2023-07-02 14:30:00,34.07833333333333
0.1306517291,2023-07-02 15:00:00,72.295
0.0971211526,2023-07-02 15:30:00,111.23833333333334
0.1281864407,2023-07-02 16:00:00,120.76166666666667
0.122420483,2023-07-02 16:30:00,159.11833333333334
0.1321687131,2023-07-02 17:00:00,244.71
0.2333401006,2023-07-02 17:30:00,291.5833333333333
0.3283848429,2023-07-02 18:00:00,231.47
0.2086466676999999,2023-07-02 18:30:00,149.07166666666666
0.1886433113,2023-07-02 19:00:00,123.03666666666668
0.1726094735,2023-07-02 19:30:00,120.14333333333333
0.1047372287,2023-07-02 20:00:00,122.36666666666667
0.1108855851,2023-07-02 20:30:00,109.71166666666666
0.0754473335,2023-07-02 21:00:00,103.48
0.0317235088,2023-07-02 21:30:00,93.00333333333333
0.0,2023-07-02 22:00:00,113.645
0.0,2023-07-02 22:30:00,93.09666666666668
0.0,2023-07-02 23:00:00,91.89999999999999
0.0,2023-07-02 23:30:00,89.72000000000001
0.0093499999999999,2023-07-07 00:00:00,66.51333333333334
0.0,2023-07-07 00:30:00,64.23333333333333
0.0,2023-07-07 01:00:00,62.38666666666666
0.0,2023-07-07 01:30:00,61.12166666666667
0.0,2023-07-07 02:00:00,56.55166666666667
0.0,2023-07-07 02:30:00,54.10666666666666
0.0,2023-07-07 03:00:00,46.251666666666665
0.0,2023-07-07 03:30:00,47.544999999999995
0.0,2023-07-07 04:00:00,38.61666666666667
0.0,2023-07-07 04:30:00,52.54999999999999
0.0,2023-07-07 05:00:00,53.81
0.0,2023-07-07 05:30:00,68.54833333333333
0.0,2023-07-07 06:00:00,79.23166666666667
0.0,2023-07-07 06:30:00,106.08
0.1367666667,2023-07-07 07:00:00,111.21499999999999
0.2736166667,2023-07-07 07:30:00,79.99333333333334
0.0,2023-07-07 08:00:00,62.64833333333333
0.0,2023-07-07 08:30:00,40.75833333333333
0.0,2023-07-07 09:00:00,27.671666666666667
0.0,2023-07-07 09:30:00,-2.68
0.029844025,2023-07-07 10:00:00,-33.41166666666667
0.0603252292,2023-07-07 10:30:00,-40.0
0.0715486499,2023-07-07 11:00:00,-39.345
0.1133938394,2023-07-07 11:30:00,-37.574999999999996
0.1469683426,2023-07-07 12:00:00,-40.1
0.162268101,2023-07-07 12:30:00,-41.12833333333334
0.0915409239,2023-07-07 13:00:00,-40.70166666666667
0.0745618499,2023-07-07 13:30:00,-40.85
0.0813565329,2023-07-07 14:00:00,-40.83833333333333
0.0682932633,2023-07-07 14:30:00,-15.606666666666667
0.0530633167,2023-07-07 15:00:00,29.705000000000002
0.033664186,2023-07-07 15:30:00,44.26499999999999
0.0,2023-07-07 16:00:00,51.169999999999995
0.0205216916,2023-07-07 16:30:00,66.65333333333334
0.0221871778999999,2023-07-07 17:00:00,77.57166666666667
0.0504571923,2023-07-07 17:30:00,71.385
0.0716294586,2023-07-07 18:00:00,73.47833333333334
0.9872108986,2023-07-07 18:30:00,66.25833333333334
0.93174665,2023-07-07 19:00:00,58.36000000000001
0.2826255987,2023-07-07 19:30:00,63.87166666666667
0.2559711882,2023-07-07 20:00:00,69.08666666666666
0.1092655831999999,2023-07-07 20:30:00,73.36666666666667
0.0740171189,2023-07-07 21:00:00,67.02
0.0162644417,2023-07-07 21:30:00,65.79666666666667
0.0,2023-07-07 22:00:00,81.79333333333334
0.0,2023-07-07 22:30:00,86.76666666666667
0.0,2023-07-07 23:00:00,82.89
0.0,2023-07-07 23:30:00,76.97833333333334
0.0246083333,2023-10-31 00:00:00,59.06833333333333
0.0,2023-10-31 00:30:00,57.74
0.0,2023-10-31 01:00:00,54.43
0.0,2023-10-31 01:30:00,56.17166666666666
0.0,2023-10-31 02:00:00,54.38333333333333
0.0,2023-10-31 02:30:00,54.12166666666667
0.0,2023-10-31 03:00:00,51.54666666666666
0.0,2023-10-31 03:30:00,45.165
0.0,2023-10-31 04:00:00,51.49166666666667
0.0,2023-10-31 04:30:00,55.95666666666667
0.0,2023-10-31 05:00:00,72.87833333333333
0.0,2023-10-31 05:30:00,56.28
0.0,2023-10-31 06:00:00,43.38833333333333
0.0495083333,2023-10-31 06:30:00,11.218333333333334
0.0068499999999999,2023-10-31 07:00:00,-11.796666666666667
0.0406186441,2023-10-31 07:30:00,-31.686666666666667
0.3036724138,2023-10-31 08:00:00,-39.86
0.0172333333,2023-10-31 08:30:00,-47.11000000000001
0.0,2023-10-31 09:00:00,-45.76833333333334
0.0,2023-10-31 09:30:00,-42.89000000000001
0.0329657965,2023-10-31 10:00:00,-44.49166666666667
0.0698172921,2023-10-31 10:30:00,-46.925000000000004
0.0828386186999999,2023-10-31 11:00:00,-48.95666666666667
0.1766701162,2023-10-31 11:30:00,-53.105
0.9379397055,2023-10-31 12:00:00,-48.580000000000005
0.7473800069000001,2023-10-31 12:30:00,-45.778333333333336
0.6757816966,2023-10-31 13:00:00,-43.49
0.7293942726,2023-10-31 13:30:00,-16.116666666666667
0.7119428151,2023-10-31 14:00:00,-6.663333333333334
0.6979422058,2023-10-31 14:30:00,36.24
0.7122392857,2023-10-31 15:00:00,58.678333333333335
0.6713638378000001,2023-10-31 15:30:00,88.12666666666667
0.623375,2023-10-31 16:00:00,75.35166666666667
0.6972670619000001,2023-10-31 16:30:00,82.615
0.5823691287,2023-10-31 17:00:00,110.83
0.4070803920999999,2023-10-31 17:30:00,346.82666666666665
0.7508514318,2023-10-31 18:00:00,174.40333333333334
0.6410280009,2023-10-31 18:30:00,164.17333333333332
0.3691397687,2023-10-31 19:00:00,186.27666666666667
0.5479277094,2023-10-31 19:30:00,131.6
0.1789376877,2023-10-31 20:00:00,145.52666666666667
0.4131927896,2023-10-31 20:30:00,124.955
0.2046755156,2023-10-31 21:00:00,145.88
0.0810295775,2023-10-31 21:30:00,80.825
0.1098083333,2023-10-31 22:00:00,84.885
0.0822033898,2023-10-31 22:30:00,102.97000000000001
0.0660999999999999,2023-10-31 23:00:00,117.235
0.0561333333,2023-10-31 23:30:00,107.94833333333332
0.24345,2023-01-24 00:00:00,127.45833333333333
0.2229916667,2023-01-24 00:30:00,122.64999999999999
0.2206271185999999,2023-01-24 01:00:00,111.235
0.2236416667,2023-01-24 01:30:00,100.96999999999998
0.2234666666999999,2023-01-24 02:00:00,94.04333333333334
0.2079152541999999,2023-01-24 02:30:00,92.29833333333333
0.1971666667,2023-01-24 03:00:00,85.38666666666667
0.1987083332999999,2023-01-24 03:30:00,88.645
0.1790666667,2023-01-24 04:00:00,101.44666666666667
0.1945762712,2023-01-24 04:30:00,109.335
0.1937083332999999,2023-01-24 05:00:00,111.765
0.17865,2023-01-24 05:30:00,114.085
0.162675,2023-01-24 06:00:00,111.88666666666667
0.2000762712,2023-01-24 06:30:00,103.2
0.1959666667,2023-01-24 07:00:00,86.185
0.1878166667,2023-01-24 07:30:00,80.20333333333333
0.1990338983,2023-01-24 08:00:00,87.615
0.2082833333,2023-01-24 08:30:00,80.92
0.1928333333,2023-01-24 09:00:00,82.91833333333334
0.426875,2023-01-24 09:30:00,79.92666666666666
0.4289576271,2023-01-24 10:00:00,74.90333333333334
0.4436166667,2023-01-24 10:30:00,78.04333333333334
0.4411916667,2023-01-24 11:00:00,62.26499999999999
0.4290508475,2023-01-24 11:30:00,72.02833333333334
0.4402666667,2023-01-24 12:00:00,82.91
0.4378559321999999,2023-01-24 12:30:00,63.883333333333326
0.4452083333,2023-01-24 13:00:00,83.06
0.4471101695,2023-01-24 13:30:00,97.015
0.4550916667,2023-01-24 14:00:00,98.24833333333333
0.4572118644,2023-01-24 14:30:00,105.32333333333334
0.4479083332999999,2023-01-24 15:00:00,124.43666666666667
0.4297666666999999,2023-01-24 15:30:00,201.245
0.4369067797,2023-01-24 16:00:00,123.265
0.4392583333,2023-01-24 16:30:00,164.77833333333334
0.4327118644,2023-01-24 17:00:00,147.27333333333334
0.2823559322,2023-01-24 17:30:00,150.43833333333333
0.2718416667,2023-01-24 18:00:00,141.13166666666666
0.2585,2023-01-24 18:30:00,172.14
0.2594035088,2023-01-24 19:00:00,190.0666666666667
0.2421166666999999,2023-01-24 19:30:00,145.035
0.2412033898,2023-01-24 20:00:00,168.65333333333334
0.2599830508,2023-01-24 20:30:00,142.48999999999998
0.2458416667,2023-01-24 21:00:00,132.99166666666667
0.2274666667,2023-01-24 21:30:00,117.67333333333333
0.2214067797,2023-01-24 22:00:00,123.27333333333333
0.2418499999999999,2023-01-24 22:30:00,122.29
0.2385666667,2023-01-24 23:00:00,125.355
0.2351694915,2023-01-24 23:30:00,114.77833333333332
0.0,2023-11-02 00:00:00,59.63
0.0,2023-11-02 00:30:00,61.30833333333333
0.0,2023-11-02 01:00:00,60.501666666666665
0.0,2023-11-02 01:30:00,54.830000000000005
0.0,2023-11-02 02:00:00,54.095
0.0,2023-11-02 02:30:00,56.379999999999995
0.0,2023-11-02 03:00:00,54.75333333333333
0.0,2023-11-02 03:30:00,57.778333333333336
0.0,2023-11-02 04:00:00,64.67333333333333
0.0017288136,2023-11-02 04:30:00,63.88333333333333
0.0,2023-11-02 05:00:00,76.53166666666667
0.0,2023-11-02 05:30:00,72.79833333333333
0.0,2023-11-02 06:00:00,45.64666666666667
0.0019237287999999,2023-11-02 06:30:00,38.12
0.0730083333,2023-11-02 07:00:00,35.29333333333333
0.1182881356,2023-11-02 07:30:00,-5.526666666666666
0.5036499999999999,2023-11-02 08:00:00,-11.326666666666666
0.1173559322,2023-11-02 08:30:00,-6.72
0.0683416667,2023-11-02 09:00:00,-18.895
0.7600677965999999,2023-11-02 09:30:00,-9.26
0.7661091593,2023-11-02 10:00:00,-17.351666666666667
0.2030662696,2023-11-02 10:30:00,-20.218333333333334
0.409725275,2023-11-02 11:00:00,-20.746666666666666
0.1024551603,2023-11-02 11:30:00,0.46333333333333354
0.140949327,2023-11-02 12:00:00,-11.24
0.8479334272,2023-11-02 12:30:00,-23.751666666666665
0.7936324467,2023-11-02 13:00:00,-21.8
0.3010229147,2023-11-02 13:30:00,-18.543333333333333
0.101917152,2023-11-02 14:00:00,2.376666666666667
0.1783990917,2023-11-02 14:30:00,6.239999999999999
0.5324593885000001,2023-11-02 15:00:00,33.775
0.389551308,2023-11-02 15:30:00,14.596666666666666
0.7027288136,2023-11-02 16:00:00,13.493333333333334
0.8737395272999999,2023-11-02 16:30:00,65.85000000000001
0.3677979537,2023-11-02 17:00:00,83.05833333333334
0.2063916718,2023-11-02 17:30:00,215.33833333333334
0.1249921034,2023-11-02 18:00:00,240.05166666666665
0.1488178194,2023-11-02 18:30:00,174.475
0.1846010129,2023-11-02 19:00:00,93.57
0.3210991505,2023-11-02 19:30:00,75.81
0.1058310434,2023-11-02 20:00:00,84.06
0.1497568984,2023-11-02 20:30:00,71.45333333333333
0.1123291660999999,2023-11-02 21:00:00,60.85166666666667
0.0506763120999999,2023-11-02 21:30:00,63.531666666666666
0.0,2023-11-02 22:00:00,74.44166666666666
0.0,2023-11-02 22:30:00,79.95333333333333
0.0422166666999999,2023-11-02 23:00:00,82.74833333333333
0.0,2023-11-02 23:30:00,71.19666666666667
0.105720339,2023-10-24 00:00:00,60.93833333333333
0.057225,2023-10-24 00:30:00,60.73499999999999
0.060175,2023-10-24 01:00:00,68.29833333333333
0.0648898305,2023-10-24 01:30:00,60.805
0.0242982456,2023-10-24 02:00:00,62.723333333333336
0.0381333332999999,2023-10-24 02:30:00,59.73
0.028862069,2023-10-24 03:00:00,59.165
0.0605,2023-10-24 03:30:00,60.69166666666666
0.0236,2023-10-24 04:00:00,62.745000000000005
0.0303333333,2023-10-24 04:30:00,60.843333333333334
0.0367288136,2023-10-24 05:00:00,75.205
0.0273583333,2023-10-24 05:30:00,55.06166666666667
0.2745,2023-10-24 06:00:00,38.145
1.1061355932,2023-10-24 06:30:00,30.011666666666667
0.5715916667000001,2023-10-24 07:00:00,17.926666666666666
0.2642457627,2023-10-24 07:30:00,15.026666666666666
0.4506833333,2023-10-24 08:00:00,-15.811666666666667
0.2791355932,2023-10-24 08:30:00,-23.166666666666668
0.8273983051,2023-10-24 09:00:00,-42.333333333333336
1.4975932203,2023-10-24 09:30:00,-45.751666666666665
1.1450944752,2023-10-24 10:00:00,-44.97833333333333
1.5660545837,2023-10-24 10:30:00,-45.315
0.3962742773,2023-10-24 11:00:00,-45.468333333333334
0.1097551081,2023-10-24 11:30:00,-43.225
0.0955571111,2023-10-24 12:00:00,-43.51500000000001
0.0848441589,2023-10-24 12:30:00,-27.261666666666667
0.1112467113,2023-10-24 13:00:00,-19.94666666666667
0.1056154827,2023-10-24 13:30:00,-13.33
0.1064482741,2023-10-24 14:00:00,-2.4066666666666667
0.1126381509,2023-10-24 14:30:00,40.031666666666666
0.1128149825,2023-10-24 15:00:00,37.15
0.073909583,2023-10-24 15:30:00,38.95166666666667
0.0172118644,2023-10-24 16:00:00,49.85166666666667
0.0445992924,2023-10-24 16:30:00,74.45
0.0919326615,2023-10-24 17:00:00,77.615
0.0897078475,2023-10-24 17:30:00,483.57
0.0822566748,2023-10-24 18:00:00,176.16166666666666
0.0879160849,2023-10-24 18:30:00,135.32333333333332
0.0838242166,2023-10-24 19:00:00,81.135
0.0824478624,2023-10-24 19:30:00,71.75166666666667
0.0837924298,2023-10-24 20:00:00,65.25500000000001
0.0913190517,2023-10-24 20:30:00,66.68
0.1160664069,2023-10-24 21:00:00,67.80833333333334
0.1312930081,2023-10-24 21:30:00,58.93333333333334
0.0250847458,2023-10-24 22:00:00,55.64166666666667
0.0473666667,2023-10-24 22:30:00,61.025
0.0507166666999999,2023-10-24 23:00:00,58.57666666666666
0.0506949153,2023-10-24 23:30:00,58.02333333333333
0.0,2023-11-08 00:00:00,76.395
0.0,2023-11-08 00:30:00,67.11166666666666
0.0,2023-11-08 01:00:00,64.26666666666667
0.0,2023-11-08 01:30:00,63.74
0.0,2023-11-08 02:00:00,67.5
0.0,2023-11-08 02:30:00,58.86833333333333
0.0,2023-11-08 03:00:00,62.83166666666667
0.0,2023-11-08 03:30:00,63.07333333333333
0.0,2023-11-08 04:00:00,66.535
0.0,2023-11-08 04:30:00,68.315
0.0,2023-11-08 05:00:00,83.14999999999999
0.0,2023-11-08 05:30:00,65.22666666666667
0.0,2023-11-08 06:00:00,51.346666666666664
0.0,2023-11-08 06:30:00,47.699999999999996
0.0,2023-11-08 07:00:00,29.366666666666664
0.0,2023-11-08 07:30:00,9.729999999999999
0.0,2023-11-08 08:00:00,13.871666666666668
0.0,2023-11-08 08:30:00,38.6
0.0,2023-11-08 09:00:00,22.723333333333333
0.0,2023-11-08 09:30:00,7.778333333333333
0.0453222749999999,2023-11-08 10:00:00,10.656666666666666
0.1772183744,2023-11-08 10:30:00,30.845
0.2855042264,2023-11-08 11:00:00,18.351666666666667
0.3114428838,2023-11-08 11:30:00,-12.073333333333332
0.2883935722,2023-11-08 12:00:00,-22.066666666666666
0.2729992153,2023-11-08 12:30:00,26.136666666666667
0.2941220271,2023-11-08 13:00:00,5.833333333333333
0.2855579326,2023-11-08 13:30:00,18.745
0.285317792,2023-11-08 14:00:00,40.00666666666667
0.259688488,2023-11-08 14:30:00,46.22833333333333
0.2856291254999999,2023-11-08 15:00:00,47.285
0.268944849,2023-11-08 15:30:00,80.265
0.2428333332999999,2023-11-08 16:00:00,64.81166666666667
0.2269370164,2023-11-08 16:30:00,196.82333333333335
0.2454565211,2023-11-08 17:00:00,258.365
0.2212903478,2023-11-08 17:30:00,325.6433333333334
0.0958566877,2023-11-08 18:00:00,259.2916666666667
0.1197282871999999,2023-11-08 18:30:00,287.68666666666667
0.1478803988,2023-11-08 19:00:00,224.385
0.1506613651,2023-11-08 19:30:00,138.85999999999999
0.1334658135999999,2023-11-08 20:00:00,156.69
0.1370931496,2023-11-08 20:30:00,118.15833333333335
0.1263718223,2023-11-08 21:00:00,125.66666666666667
0.0550880585,2023-11-08 21:30:00,134.96666666666667
0.0234067797,2023-11-08 22:00:00,172.845
0.0,2023-11-08 22:30:00,217.335
0.0,2023-11-08 23:00:00,189.69833333333335
0.0,2023-11-08 23:30:00,201.95666666666668
0.0,2023-03-01 00:00:00,82.60333333333334
0.0,2023-03-01 00:30:00,79.30666666666667
0.0,2023-03-01 01:00:00,73.14166666666667
0.0,2023-03-01 01:30:00,65.02
0.0,2023-03-01 02:00:00,63.673333333333325
0.0,2023-03-01 02:30:00,63.589999999999996
0.0,2023-03-01 03:00:00,63.73
0.0,2023-03-01 03:30:00,65.31166666666667
0.0,2023-03-01 04:00:00,80.4
0.0,2023-03-01 04:30:00,90.39999999999999
0.0,2023-03-01 05:00:00,118.99333333333334
0.0,2023-03-01 05:30:00,119.03666666666668
0.0,2023-03-01 06:00:00,122.08666666666666
0.0,2023-03-01 06:30:00,92.23166666666667
0.0,2023-03-01 07:00:00,66.03
0.0,2023-03-01 07:30:00,50.245
0.0,2023-03-01 08:00:00,63.27666666666667
0.0,2023-03-01 08:30:00,138.6
0.0,2023-03-01 09:00:00,-2.5249999999999986
0.040220339,2023-03-01 09:30:00,-10.408333333333335
0.1054036417,2023-03-01 10:00:00,57.24166666666667
0.086072992,2023-03-01 10:30:00,132.775
0.0925447963,2023-03-01 11:00:00,-12.590000000000002
0.0962486647,2023-03-01 11:30:00,50.593333333333334
0.0712417293,2023-03-01 12:00:00,71.45833333333333
0.0925311694,2023-03-01 12:30:00,41.806666666666665
0.0716111581,2023-03-01 13:00:00,62.645
0.0770038894,2023-03-01 13:30:00,70.585
0.084087601,2023-03-01 14:00:00,18.221666666666668
0.0489161699,2023-03-01 14:30:00,107.45666666666666
0.0922954826,2023-03-01 15:00:00,108.53666666666668
0.0294749830999999,2023-03-01 15:30:00,114.80833333333332
0.0,2023-03-01 16:00:00,119.46833333333332
0.0324200845,2023-03-01 16:30:00,220.16666666666666
0.0422398002,2023-03-01 17:00:00,244.83666666666667
0.071285577,2023-03-01 17:30:00,322.925
0.0522157289,2023-03-01 18:00:00,2791.435
0.0444091415,2023-03-01 18:30:00,2741.235
0.0700115677,2023-03-01 19:00:00,130.215
0.0404715339999999,2023-03-01 19:30:00,138.58
0.0681064141,2023-03-01 20:00:00,130.14166666666668
0.0437854493,2023-03-01 20:30:00,112.18166666666667
0.052793305,2023-03-01 21:00:00,101.925
0.0086157758999999,2023-03-01 21:30:00,96.70666666666666
0.0,2023-03-01 22:00:00,108.52166666666666
0.0,2023-03-01 22:30:00,106.81
0.0,2023-03-01 23:00:00,99.90833333333335
0.0,2023-03-01 23:30:00,87.62166666666667
0.102425,2023-11-23 00:00:00,71.85666666666667
0.0878135593,2023-11-23 00:30:00,69.86
0.091825,2023-11-23 01:00:00,68.44500000000001
0.2017,2023-11-23 01:30:00,75.07000000000001
0.1125254237,2023-11-23 02:00:00,82.485
0.120475,2023-11-23 02:30:00,80.07166666666667
0.0793898305,2023-11-23 03:00:00,79.42833333333333
0.131,2023-11-23 03:30:00,94.205
0.0774333333,2023-11-23 04:00:00,93.03333333333335
0.1058644067999999,2023-11-23 04:30:00,81.55333333333333
0.088225,2023-11-23 05:00:00,83.795
0.103575,2023-11-23 05:30:00,62.16833333333333
0.187425,2023-11-23 06:00:00,84.72333333333333
0.4562966101999999,2023-11-23 06:30:00,105.23166666666667
0.2427833333,2023-11-23 07:00:00,114.54
0.5043166667,2023-11-23 07:30:00,55.553333333333335
0.3721525424,2023-11-23 08:00:00,61.565
0.2984666667,2023-11-23 08:30:00,53.45666666666667
0.3663157895,2023-11-23 09:00:00,61.82333333333333
0.297220339,2023-11-23 09:30:00,55.84833333333333
0.0964196232999999,2023-11-23 10:00:00,53.73166666666666
0.3075825506,2023-11-23 10:30:00,47.86833333333333
0.3284982513,2023-11-23 11:00:00,41.66833333333333
