usage,time,price
0.0,2023-11-15 17:30:00,296.29333333333335
0.0,2023-11-15 18:00:00,191.58
0.0,2023-11-15 18:30:00,189.99166666666667
0.0,2023-11-15 19:00:00,184.92499999999998
0.0,2023-11-15 19:30:00,245.95833333333334
0.0,2023-11-15 20:00:00,224.21833333333333
0.0,2023-11-15 20:30:00,178.17166666666665
0.0,2023-11-15 21:00:00,214.25333333333333
0.0,2023-11-15 21:30:00,191.62833333333333
0.0,2023-11-15 22:00:00,146.46833333333333
0.0,2023-11-15 22:30:00,177.86166666666668
0.0,2023-11-15 23:00:00,143.78333333333333
0.0,2023-11-15 23:30:00,141.90833333333333
0.0118645666999999,2023-03-09 00:00:00,85.83666666666666
0.0082844828,2023-03-09 00:30:00,86.13833333333332
0.0082844828,2023-03-09 01:00:00,86.93833333333333
0.0082711864,2023-03-09 01:30:00,88.24333333333334
0.0082966102,2023-03-09 02:00:00,88.56166666666667
0.008279661,2023-03-09 02:30:00,88.59666666666668
0.0082627118999999,2023-03-09 03:00:00,88.17333333333333
0.008279661,2023-03-09 03:30:00,88.3
0.0083333332999999,2023-03-09 04:00:00,85.14166666666667
0.0082627118999999,2023-03-09 04:30:00,86.13333333333333
0.008375,2023-03-09 05:00:00,89.14833333333333
0.0082372881,2023-03-09 05:30:00,116.27833333333332
0.0083083333,2023-03-09 06:00:00,110.77499999999999
0.0083305085,2023-03-09 06:30:00,127.54
0.0083166667,2023-03-09 07:00:00,94.11
0.0082881356,2023-03-09 07:30:00,80.86666666666667
0.008275,2023-03-09 08:00:00,83.60166666666667
0.0082542373,2023-03-09 08:30:00,74.785
0.0082333333,2023-03-09 09:00:00,90.27333333333333
0.0082118644,2023-03-09 09:30:00,79.49666666666667
0.0082583333,2023-03-09 10:00:00,92.10666666666667
0.0080762712,2023-03-09 10:30:00,85.03833333333334
0.0082416666999999,2023-03-09 11:00:00,83.22666666666667
0.0084152542,2023-03-09 11:30:00,81.62
0.0081,2023-03-09 12:00:00,71.81666666666668
0.0080677966,2023-03-09 12:30:00,84.62
0.0082416666999999,2023-03-09 13:00:00,86.20166666666667
0.0083389831,2023-03-09 13:30:00,93.80833333333334
0.0086166667,2023-03-09 14:00:00,100.15333333333332
0.0087881356,2023-03-09 14:30:00,91.84833333333334
0.0086666667,2023-03-09 15:00:00,93.88333333333333
0.0081186440999999,2023-03-09 15:30:00,93.90666666666668
0.0094347999999999,2023-03-09 16:00:00,94.99666666666667
0.0092630667,2023-03-09 16:30:00,105.79833333333333
0.0080932203,2023-03-09 17:00:00,109.32000000000001
0.0080416667,2023-03-09 17:30:00,135.96666666666667
0.0098474576,2023-03-09 18:00:00,179.83
0.0121575,2023-03-09 18:30:00,203.31499999999997
0.0080254237,2023-03-09 19:00:00,151.30166666666668
0.008175,2023-03-09 19:30:00,124.63166666666666
0.0082627118999999,2023-03-09 20:00:00,104.65166666666666
0.0080847458,2023-03-09 20:30:00,110.84333333333332
0.0082166667,2023-03-09 21:00:00,131.34166666666667
0.0081949153,2023-03-09 21:30:00,103.55833333333334
0.0080932203,2023-03-09 22:00:00,107.50333333333333
0.0082672414,2023-03-09 22:30:00,125.13166666666666
0.0083135593,2023-03-09 23:00:00,109.67833333333334
0.0080614035,2023-03-09 23:30:00,101.14666666666666
0.0214602287999999,2023-01-14 00:00:00,131.505
0.0219031166,2023-01-14 00:30:00,119.21166666666666
0.0154559153,2023-01-14 01:00:00,117.94
0.0142193167,2023-01-14 01:30:00,110.31333333333333
0.0107097288,2023-01-14 02:00:00,112.97500000000001
0.0100084746,2023-01-14 02:30:00,95.35333333333334
0.0096416667,2023-01-14 03:00:00,86.61500000000001
0.0083833333,2023-01-14 03:30:00,80.82
0.0081271185999999,2023-01-14 04:00:00,101.2
0.0082666667,2023-01-14 04:30:00,105.07
0.0083813559,2023-01-14 05:00:00,106.50166666666667
0.0083559322,2023-01-14 05:30:00,104.33666666666666
0.0083833333,2023-01-14 06:00:00,83.73
0.0082457627,2023-01-14 06:30:00,65.085
0.0082916667,2023-01-14 07:00:00,60.835
0.0082542373,2023-01-14 07:30:00,76.21666666666667
0.00835,2023-01-14 08:00:00,83.99
0.0084067797,2023-01-14 08:30:00,86.35333333333334
0.0083833333,2023-01-14 09:00:00,84.87666666666667
0.0083050847,2023-01-14 09:30:00,74.52166666666666
0.0085083333,2023-01-14 10:00:00,64.57666666666667
0.0084576271,2023-01-14 10:30:00,76.45
0.0081583333,2023-01-14 11:00:00,91.88166666666666
0.0085169492,2023-01-14 11:30:00,76.55166666666666
0.0083166667,2023-01-14 12:00:00,76.52666666666666
0.0091610168999999,2023-01-14 12:30:00,74.82666666666667
0.0087833333,2023-01-14 13:00:00,80.98166666666667
0.0088813559,2023-01-14 13:30:00,83.03666666666668
0.0095416667,2023-01-14 14:00:00,82.18833333333333
0.0093916667,2023-01-14 14:30:00,75.75833333333333
0.0099491525,2023-01-14 15:00:00,77.00666666666667
0.0088333333,2023-01-14 15:30:00,87.765
0.0101081356,2023-01-14 16:00:00,79.79666666666667
0.0092666667,2023-01-14 16:30:00,80.23166666666667
0.0095254236999999,2023-01-14 17:00:00,97.90333333333332
0.0083,2023-01-14 17:30:00,109.11
0.008,2023-01-14 18:00:00,165.005
0.00835,2023-01-14 18:30:00,216.83166666666668
0.0084322034,2023-01-14 19:00:00,187.98833333333334
0.0085666667,2023-01-14 19:30:00,152.72
0.0081101695,2023-01-14 20:00:00,158.28333333333333
0.0081333333,2023-01-14 20:30:00,120.65833333333335
0.0083389831,2023-01-14 21:00:00,98.35000000000001
0.008175,2023-01-14 21:30:00,91.925
0.0082203389999999,2023-01-14 22:00:00,97.00999999999999
0.0083333332999999,2023-01-14 22:30:00,89.62
0.0083135593,2023-01-14 23:00:00,91.87333333333333
0.0085254237,2023-01-14 23:30:00,82.94500000000001
0.0,2023-11-30 00:00:00,52.51666666666667
0.0,2023-11-30 00:30:00,49.471666666666664
0.0,2023-11-30 01:00:00,44.28666666666667
0.0,2023-11-30 01:30:00,38.51
0.0,2023-11-30 02:00:00,37.875
0.0,2023-11-30 02:30:00,37.30166666666667
0.0,2023-11-30 03:00:00,37.36
0.0,2023-11-30 03:30:00,39.135
0.0,2023-11-30 04:00:00,50.105
0.0,2023-11-30 04:30:00,57.538333333333334
0.0,2023-11-30 05:00:00,59.36333333333334
0.0,2023-11-30 05:30:00,45.830000000000005
0.0,2023-11-30 06:00:00,16.69
0.0,2023-11-30 06:30:00,2.563333333333333
0.0,2023-11-30 07:00:00,11.758333333333335
0.0,2023-11-30 07:30:00,-15.42
0.0,2023-11-30 08:00:00,-20.5
0.0,2023-11-30 08:30:00,-33.083333333333336
0.0,2023-11-30 09:00:00,-37.25666666666667
0.0,2023-11-30 09:30:00,-32.35166666666667
0.0,2023-11-30 10:00:00,-34.805
0.0002416667,2023-11-30 10:30:00,-37.498333333333335
0.0,2023-11-30 11:00:00,-37.04833333333334
0.001,2023-11-30 11:30:00,-35.35
0.0046233135,2023-11-30 12:00:00,-32.775
0.0119259407,2023-11-30 12:30:00,-32.93666666666667
0.0056000508,2023-11-30 13:00:00,-20.466666666666665
0.0041460254,2023-11-30 13:30:00,-5.261666666666667
0.0051771417,2023-11-30 14:00:00,2.1566666666666667
0.0071737966,2023-11-30 14:30:00,-19.5
0.0086075833,2023-11-30 15:00:00,4.315
0.0077542372999999,2023-11-30 15:30:00,47.245000000000005
0.008425,2023-11-30 16:00:00,81.01833333333333
0.0024661017,2023-11-30 16:30:00,58.248333333333335
0.0,2023-11-30 17:00:00,78.43833333333333
0.0,2023-11-30 17:30:00,163.98333333333332
0.0,2023-11-30 18:00:00,145.14666666666668
0.0025499999999999,2023-11-30 18:30:00,274.49666666666667
0.0,2023-11-30 19:00:00,201.75166666666667
0.0,2023-11-30 19:30:00,122.87833333333333
0.0,2023-11-30 20:00:00,120.58999999999999
0.0,2023-11-30 20:30:00,96.89
0.0,2023-11-30 21:00:00,69.04833333333333
0.0023916667,2023-11-30 21:30:00,80.385
0.0011574322,2023-11-30 22:00:00,78.27166666666666
0.0,2023-11-30 22:30:00,64.91166666666666
0.0,2023-11-30 23:00:00,61.468333333333334
0.0,2023-11-30 23:30:00,72.23833333333333
0.008125,2023-03-06 00:00:00,71.69333333333334
0.0082711864,2023-03-06 00:30:00,68.57000000000001
0.0091186441,2023-03-06 01:00:00,58.34166666666667
0.0175508475,2023-03-06 01:30:00,54.56166666666667
0.0090423729,2023-03-06 02:00:00,55.20166666666666
0.0086949153,2023-03-06 02:30:00,53.74333333333333
0.0082542373,2023-03-06 03:00:00,53.56666666666666
0.0082372881,2023-03-06 03:30:00,58.94333333333333
0.008425,2023-03-06 04:00:00,60.699999999999996
0.0083135593,2023-03-06 04:30:00,63.74
0.0083833333,2023-03-06 05:00:00,79.20333333333333
0.0082833333,2023-03-06 05:30:00,86.74000000000001
0.0082203389999999,2023-03-06 06:00:00,114.86666666666667
0.0084416667,2023-03-06 06:30:00,86.37166666666667
0.0083050847,2023-03-06 07:00:00,61.70333333333334
0.0083166667,2023-03-06 07:30:00,28.834999999999997
0.0083220339,2023-03-06 08:00:00,38.155
0.0079666667,2023-03-06 08:30:00,28.701666666666668
0.0082457627,2023-03-06 09:00:00,46.11666666666667
0.0082416666999999,2023-03-06 09:30:00,49.02166666666667
0.0082457627,2023-03-06 10:00:00,36.25333333333334
0.0082583333,2023-03-06 10:30:00,19.165000000000003
0.00825,2023-03-06 11:00:00,15.700000000000001
0.0084830508,2023-03-06 11:30:00,6.963333333333334
0.011325,2023-03-06 12:00:00,13.461666666666666
0.0100353644,2023-03-06 12:30:00,16.481666666666666
0.0083333332999999,2023-03-06 13:00:00,3.6833333333333336
0.0093474576,2023-03-06 13:30:00,26.65833333333333
0.0096916667,2023-03-06 14:00:00,32.92666666666667
0.0089661017,2023-03-06 14:30:00,52.025
0.0094916667,2023-03-06 15:00:00,57.605
0.0106193,2023-03-06 15:30:00,71.80666666666667
0.0114004068,2023-03-06 16:00:00,83.36833333333333
0.0117333332999999,2023-03-06 16:30:00,135.41
0.0077711864,2023-03-06 17:00:00,141.78166666666667
0.0207891583,2023-03-06 17:30:00,135.56166666666664
0.0151440678,2023-03-06 18:00:00,516.125
0.0144322034,2023-03-06 18:30:00,350.01666666666665
0.0123670526,2023-03-06 19:00:00,260.33666666666664
0.0191101695,2023-03-06 19:30:00,141.92666666666665
0.009675,2023-03-06 20:00:00,100.27499999999999
0.0085932203,2023-03-06 20:30:00,94.71166666666666
0.0081666667,2023-03-06 21:00:00,94.71
0.0080423729,2023-03-06 21:30:00,79.75166666666667
0.008475,2023-03-06 22:00:00,81.26666666666667
0.0081272727,2023-03-06 22:30:00,72.925
0.008245614,2023-03-06 23:00:00,72.345
0.0082241379,2023-03-06 23:30:00,75.27333333333333
0.0082894737,2023-02-05 00:00:00,105.69
0.0084473684,2023-02-05 00:30:00,111.26833333333333
0.0083055556,2023-02-05 01:00:00,113.12833333333333
0.0083684211,2023-02-05 01:30:00,107.14833333333333
0.0083157894999999,2023-02-05 02:00:00,104.40499999999999
0.0083409091,2023-02-05 02:30:00,94.39
0.0085285714,2023-02-05 03:00:00,101.515
0.0079375,2023-02-05 03:30:00,94.20166666666667
0.0084274194,2023-02-05 04:00:00,109.17833333333333
0.0083666666999999,2023-02-05 04:30:00,106.36166666666666
0.0085169492,2023-02-05 05:00:00,111.61
0.0083416667,2023-02-05 05:30:00,110.53333333333335
0.0085,2023-02-05 06:00:00,95.35166666666667
0.0085583333,2023-02-05 06:30:00,35.913333333333334
0.0084067797,2023-02-05 07:00:00,3.6666666666666665
0.0084,2023-02-05 07:30:00,6.640000000000001
0.00835,2023-02-05 08:00:00,2.6383333333333336
0.0086186441,2023-02-05 08:30:00,25.21666666666667
0.0084416667,2023-02-05 09:00:00,45.58833333333333
0.0084745763,2023-02-05 09:30:00,16.0
0.0083888888999999,2023-02-05 10:00:00,6.273333333333333
0.0085,2023-02-05 10:30:00,-30.118333333333336
0.0085,2023-02-05 11:00:00,1.8483333333333336
0.0082906977,2023-02-05 11:30:00,-7.178333333333332
0.0089347826,2023-02-05 12:00:00,13.32
0.0089807691999999,2023-02-05 12:30:00,28.305000000000003
0.0085508475,2023-02-05 13:00:00,46.105
0.0084444444,2023-02-05 13:30:00,48.41166666666666
0.0084122807,2023-02-05 14:00:00,52.14666666666667
0.0083859648999999,2023-02-05 14:30:00,83.18666666666667
0.00845,2023-02-05 15:00:00,67.78166666666667
0.0085423729,2023-02-05 15:30:00,68.885
0.0086333333,2023-02-05 16:00:00,64.78666666666666
0.0091864407,2023-02-05 16:30:00,99.91333333333334
0.0089916667,2023-02-05 17:00:00,125.185
0.0086607143,2023-02-05 17:30:00,337.3633333333333
0.008622807,2023-02-05 18:00:00,240.28833333333333
0.0090333333,2023-02-05 18:30:00,291.6666666666667
0.0108020424,2023-02-05 19:00:00,200.22166666666666
0.0164101271,2023-02-05 19:30:00,157.72833333333332
0.0087368421,2023-02-05 20:00:00,141.61499999999998
0.0086916667,2023-02-05 20:30:00,121.93666666666667
0.0085762712,2023-02-05 21:00:00,119.12166666666667
0.0085666667,2023-02-05 21:30:00,114.14999999999999
0.0083367346999999,2023-02-05 22:00:00,108.47666666666667
0.0086136364,2023-02-05 22:30:00,105.70833333333333
0.0081999999999999,2023-02-05 23:00:00,102.32666666666667
0.0086630435,2023-02-05 23:30:00,97.12166666666667
0.0,2023-11-14 00:00:00,90.29
0.0,2023-11-14 00:30:00,107.79
0.0,2023-11-14 01:00:00,104.08
0.0025677966,2023-11-14 01:30:00,102.47500000000001
0.0014916666999999,2023-11-14 02:00:00,89.84499999999998
0.0,2023-11-14 02:30:00,93.59833333333334
0.0,2023-11-14 03:00:00,94.78666666666668
0.0,2023-11-14 03:30:00,101.71
0.0007673666999999,2023-11-14 04:00:00,107.95166666666667
0.000440678,2023-11-14 04:30:00,106.62333333333333
0.0,2023-11-14 05:00:00,140.29166666666666
0.0,2023-11-14 05:30:00,59.38666666666666
0.0,2023-11-14 06:00:00,26.166666666666668
0.0023383917,2023-11-14 06:30:00,6.0633333333333335
0.0,2023-11-14 07:00:00,12.803333333333333
0.0,2023-11-14 07:30:00,1.7933333333333332
0.0,2023-11-14 08:00:00,15.755
0.000675,2023-11-14 08:30:00,11.438333333333333
0.0011186441,2023-11-14 09:00:00,-13.548333333333332
0.0,2023-11-14 09:30:00,-21.8
0.0,2023-11-14 10:00:00,-20.8
0.0,2023-11-14 10:30:00,-23.166666666666668
0.0024119322,2023-11-14 11:00:00,-22.8
0.0,2023-11-14 11:30:00,-20.8
0.0,2023-11-14 12:00:00,-22.8
0.0,2023-11-14 12:30:00,-28.616666666666664
0.0009655172,2023-11-14 13:00:00,-27.441666666666666
0.0002140847,2023-11-14 13:30:00,-21.8
0.0,2023-11-14 14:00:00,-20.746666666666666
0.0,2023-11-14 14:30:00,-11.351666666666667
0.0,2023-11-14 15:00:00,3.295
0.0018559322,2023-11-14 15:30:00,17.62333333333333
0.0030833333,2023-11-14 16:00:00,22.123333333333335
0.0,2023-11-14 16:30:00,122.65499999999999
0.0,2023-11-14 17:00:00,284.8516666666667
0.0,2023-11-14 17:30:00,298.44
0.0,2023-11-14 18:00:00,270.18666666666667
0.0013220339,2023-11-14 18:30:00,154.23999999999998
0.00135,2023-11-14 19:00:00,170.79166666666666
0.0,2023-11-14 19:30:00,260.34666666666664
0.0,2023-11-14 20:00:00,267.07
0.0,2023-11-14 20:30:00,163.43999999999997
0.0,2023-11-14 21:00:00,259.82666666666665
0.0041949153,2023-11-14 21:30:00,265.6133333333333
0.0,2023-11-14 22:00:00,300.42833333333334
0.0,2023-11-14 22:30:00,172.75
0.0,2023-11-14 23:00:00,126.02499999999999
0.0,2023-11-14 23:30:00,136.24
0.008575,2023-01-29 00:00:00,138.39333333333335
0.0086949153,2023-01-29 00:30:00,125.06833333333333
0.00865,2023-01-29 01:00:00,119.63833333333334
0.0088050847,2023-01-29 01:30:00,121.415
0.0110416667,2023-01-29 02:00:00,142.60166666666666
0.0118135593,2023-01-29 02:30:00,132.98833333333334
0.0114416667,2023-01-29 03:00:00,145.01166666666666
0.0095511864,2023-01-29 03:30:00,144.91
0.0087333333,2023-01-29 04:00:00,150.63833333333332
0.0093474576,2023-01-29 04:30:00,130.71666666666667
0.0105083333,2023-01-29 05:00:00,132.68666666666667
0.0141584153,2023-01-29 05:30:00,127.14333333333333
0.0136,2023-01-29 06:00:00,109.19833333333334
0.0086949153,2023-01-29 06:30:00,81.83166666666666
0.0087083333,2023-01-29 07:00:00,39.61666666666667
0.0089067796999999,2023-01-29 07:30:00,28.838333333333335
0.0099666667,2023-01-29 08:00:00,57.14166666666667
0.0145413729,2023-01-29 08:30:00,53.80666666666667
0.0165833333,2023-01-29 09:00:00,56.031666666666666
0.0090166667,2023-01-29 09:30:00,47.22
0.0176155593,2023-01-29 10:00:00,39.60333333333333
0.0185134749999999,2023-01-29 10:30:00,17.13
0.0187687457,2023-01-29 11:00:00,22.95
0.0196272583,2023-01-29 11:30:00,37.91
0.0196101695,2023-01-29 12:00:00,56.41
0.0192704083,2023-01-29 12:30:00,34.77
0.017340678,2023-01-29 13:00:00,54.57666666666666
0.017655225,2023-01-29 13:30:00,73.445
0.0152996864,2023-01-29 14:00:00,82.70333333333333
0.0151333917,2023-01-29 14:30:00,76.40666666666667
0.0132730847,2023-01-29 15:00:00,150.33166666666668
0.0152657749999999,2023-01-29 15:30:00,117.03666666666668
0.0165439492,2023-01-29 16:00:00,18.405
0.0131381,2023-01-29 16:30:00,43.81166666666667
0.0094045424,2023-01-29 17:00:00,70.53833333333333
0.0116583333,2023-01-29 17:30:00,90.24
0.0106864407,2023-01-29 18:00:00,338.28
0.0126551333,2023-01-29 18:30:00,474.56166666666667
0.0094491525,2023-01-29 19:00:00,198.00333333333333
0.008825,2023-01-29 19:30:00,146.6
0.0085508475,2023-01-29 20:00:00,158.14
0.0087,2023-01-29 20:30:00,154.12666666666667
0.0087881356,2023-01-29 21:00:00,151.79
0.008675,2023-01-29 21:30:00,136.595
0.0087372881,2023-01-29 22:00:00,129.54166666666666
0.0086,2023-01-29 22:30:00,120.74833333333333
0.0086864407,2023-01-29 23:00:00,116.37833333333333
0.0085254237,2023-01-29 23:30:00,116.76166666666666
0.0082542373,2023-04-25 00:00:00,94.63833333333334
0.0082711864,2023-04-25 00:30:00,87.59666666666668
0.0083362069,2023-04-25 01:00:00,84.21833333333333
0.0082881356,2023-04-25 01:30:00,84.82833333333333
0.0110085333,2023-04-25 02:00:00,87.26166666666666
0.0089915254,2023-04-25 02:30:00,92.15500000000002
0.0082636364,2023-04-25 03:00:00,91.97166666666668
0.0081949153,2023-04-25 03:30:00,93.24000000000001
0.0083135593,2023-04-25 04:00:00,95.28500000000001
0.0083666666999999,2023-04-25 04:30:00,94.71833333333332
0.0083220339,2023-04-25 05:00:00,92.315
0.008275,2023-04-25 05:30:00,82.06833333333334
0.0083474576,2023-04-25 06:00:00,73.32333333333334
0.0082583333,2023-04-25 06:30:00,78.50333333333333
0.0082457627,2023-04-25 07:00:00,60.5
0.00825,2023-04-25 07:30:00,25.506666666666664
0.0083135593,2023-04-25 08:00:00,15.983333333333334
0.0082125,2023-04-25 08:30:00,-5.215
0.0083,2023-04-25 09:00:00,6.760000000000001
0.0082966102,2023-04-25 09:30:00,20.665000000000003
0.0082916667,2023-04-25 10:00:00,5.8933333333333335
0.0092166666999999,2023-04-25 10:30:00,16.601666666666667
0.0085625678,2023-04-25 11:00:00,-7.111666666666667
0.0083926,2023-04-25 11:30:00,14.306666666666667
0.0082288136,2023-04-25 12:00:00,16.52
0.0098098333,2023-04-25 12:30:00,33.86666666666667
0.0085084746,2023-04-25 13:00:00,55.30666666666667
0.0141916667,2023-04-25 13:30:00,48.81666666666666
0.011509178,2023-04-25 14:00:00,31.663333333333338
0.0099499999999999,2023-04-25 14:30:00,55.001666666666665
0.0106610169,2023-04-25 15:00:00,65.28333333333333
0.0139696,2023-04-25 15:30:00,82.34666666666666
0.012859661,2023-04-25 16:00:00,92.01166666666666
0.013854125,2023-04-25 16:30:00,144.835
0.0195067457,2023-04-25 17:00:00,246.98499999999999
0.0147899166999999,2023-04-25 17:30:00,253.92666666666665
0.0149661017,2023-04-25 18:00:00,201.98666666666668
0.0116552083,2023-04-25 18:30:00,157.545
0.0116525424,2023-04-25 19:00:00,117.675
0.01165,2023-04-25 19:30:00,109.45833333333333
0.0112333333,2023-04-25 20:00:00,104.99666666666667
0.0126271185999999,2023-04-25 20:30:00,101.29333333333334
0.0126409333,2023-04-25 21:00:00,113.50166666666667
0.0101947627,2023-04-25 21:30:00,97.32000000000001
0.0112627119,2023-04-25 22:00:00,99.61333333333333
0.0169644583,2023-04-25 22:30:00,98.38833333333334
0.0159805509,2023-04-25 23:00:00,97.95
0.0166680848,2023-04-25 23:30:00,93.99666666666667
0.0085147058999999,2023-02-06 00:00:00,98.95333333333333
0.0083965517,2023-02-06 00:30:00,98.15666666666668
0.008440678,2023-02-06 01:00:00,86.35666666666667
0.0084830508,2023-02-06 01:30:00,79.66833333333334
0.0083448276,2023-02-06 02:00:00,84.93333333333334
0.0084745763,2023-02-06 02:30:00,86.16166666666668
0.0084491525,2023-02-06 03:00:00,85.78666666666668
0.0103135593,2023-02-06 03:30:00,94.72833333333334
0.0083813559,2023-02-06 04:00:00,102.23666666666666
0.0084576271,2023-02-06 04:30:00,110.46333333333332
0.0084666667,2023-02-06 05:00:00,117.78833333333334
0.0083898305,2023-02-06 05:30:00,133.3083333333333
0.0082833333,2023-02-06 06:00:00,112.70666666666666
0.0085338983,2023-02-06 06:30:00,101.93333333333334
0.0084083333,2023-02-06 07:00:00,79.75
0.0085169492,2023-02-06 07:30:00,71.14333333333333
0.008475,2023-02-06 08:00:00,67.255
0.0083728814,2023-02-06 08:30:00,55.49
0.0083416667,2023-02-06 09:00:00,66.26833333333333
0.0084661016999999,2023-02-06 09:30:00,67.27666666666666
0.0084666667,2023-02-06 10:00:00,64.52499999999999
0.0084576271,2023-02-06 10:30:00,59.12166666666667
0.0084,2023-02-06 11:00:00,60.27166666666667
0.0084915254,2023-02-06 11:30:00,59.865
0.0082966102,2023-02-06 12:00:00,53.41
0.0083728814,2023-02-06 12:30:00,55.531666666666666
0.0083583333,2023-02-06 13:00:00,61.81999999999999
0.0082966102,2023-02-06 13:30:00,84.20666666666666
0.008575,2023-02-06 14:00:00,93.455
0.0084237287999999,2023-02-06 14:30:00,109.265
0.0085333333,2023-02-06 15:00:00,131.30166666666665
0.0085169492,2023-02-06 15:30:00,193.505
0.0083583333,2023-02-06 16:00:00,141.95666666666668
0.0083813559,2023-02-06 16:30:00,170.29
0.0083983051,2023-02-06 17:00:00,149.095
0.0083249999999999,2023-02-06 17:30:00,238.38333333333333
0.0082966102,2023-02-06 18:00:00,242.08
0.0084333333,2023-02-06 18:30:00,213.17833333333337
0.0083813559,2023-02-06 19:00:00,182.96333333333334
0.0104166667,2023-02-06 19:30:00,150.285
0.0143647034,2023-02-06 20:00:00,144.54833333333332
